; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	date: 2011-05-30
	tag: ch-33
	tag: Annie
	tag: Kat
	tag: KatsWorkshop
	tag: RobotCode
	tag: RobotDesigns
	tag: RobotParts
	tag: Robotics
	tag: Robots
	desc: you... can read it?
page:885
	date: 2011-05-27
	tag: ch-33
	tag: Annie
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: RobotCode
	tag: RobotDesigns
	tag: Robotics
	tag: Robots
	desc: Oh my god! This is incredible!
page:884
	date: 2011-05-25
	tag: ch-33
	tag: Annie
	tag: BlinkerStone
	tag: Fire
	tag: Kat
	tag: KatsWorkshop
	tag: RobotDesigns
	tag: Robotics
	tag: Robots
	desc: about that operating code you asked us to print...
page:883
	date: 2011-05-23
	tag: ch-33
	tag: Annie
	tag: DiegoBot
	tag: GolemHeart
	tag: Kat
	tag: KatsWorkshop
	tag: RobotParts
	tag: Robots
	desc: but... this would mean Diego was a... magician, not a scientist
page:882
	date: 2011-05-20
	tag: ch-33
	tag: Annie
	tag: DiegoBot
	tag: Etherics
	tag: GolemHeart
	tag: Kat
	tag: KatsWorkshop
	tag: RobotDesigns
	tag: RobotParts
	tag: Robotics
	tag: Robots
	desc: What if these are not really robots in the modern sense, but golems?
page:881
	date: 2011-05-18
	tag: ch-33
	tag: Annie
	tag: DiegoBot
	tag: Kat
	tag: Robots
	tag: KatsWorkshop
	desc: how come you guys picked a creepy looking robot
page:880
	date: 2011-05-16
	tag: ch-33
	tag: Annie
	tag: DiegoStudy
	tag: GolemHeart
	tag: Heart
	tag: Kat
	tag: Robotics
	desc: the bad news is that all his work is written in gibberish
page:879
	date: 2011-05-13
	tag: ch-33
	tag: Annie
	tag: Diego
	tag: DiegoStudy
	tag: Kat
	tag: Robots
	desc: He somehow made machines that could move despite not having internal mechanisms like modern robots
page:878
	date: 2011-05-11
	tag: ch-33
	tag: Court
	tag: Creeper
	tag: Robot
	tag: Roof
	tag: Shadow
	desc: should you really be following her around like this?
page:877
	date: 2011-05-09
	tag: ch-33
	tag: Annie
	tag: Court
	tag: Founding
	tag: Kat
	tag: Robot
	tag: Roof
	tag: SeedBismuth
	desc: I wonder how the court was built
page:876
	date: 2011-05-06
	tag: ch-33
	tag: Annie
	tag: Court
	tag: Kat
	tag: RobotDesigns
	tag: RobotParts
	tag: Robotics
	tag: Roof
	desc: I guess clearing my mind was harder than I thought
page:875
	date: 2011-05-04
	tag: ch-33
	tag: Annie
	tag: Court
	tag: Etherics
	tag: Kat
	tag: Roof
	desc: Clear your mind and listen
page:874
	date: 2011-05-02
	tag: ch-33
	tag: Annie
	tag: Court
	tag: Kat
	tag: Roof
	desc: I brought you up here because I wanted to show you something
page:873
	date: 2011-04-29
	tag: ch-33
	tag: Annie
	tag: Court
	tag: Kat
	tag: Roof
	tag: Ysengrin
	desc: didn't he try to kill you at one point?
page:872
	date: 2011-04-27
	tag: ch-33
	tag: Annie
	tag: Anwyn
	tag: Court
	tag: Gillitie
	tag: Kamlen
	tag: Khepi
	tag: Roof
	tag: Symbol
	desc: if you like green skin and pointy ears
page:871
	date: 2011-04-25
	tag: ch-33
	tag: Annie
	tag: Court
	tag: Kat
	tag: Landscape
	tag: Roof
	desc: So... you're descended from a fire spirit?
page:870
	date: 2011-04-22
	desc: Chapter 33:<br><br>**Give and Take**<br><br>_Icon: Robot design script/code_
	tag: ch-33
	tag: Cover
	tag: GolemHeart
	tag: RobotDesigns
page:869
	date: 2011-04-20
	tag: ch-32
	tag: Annie
	tag: Filler
	tag: Kat
	tag: PrincessMononoke
	tag: Rey
	desc: Moro
page:868
	date: 2011-04-18
	tag: ch-32
	tag: Annie
	tag: Filler
	tag: Kat
	tag: PrincessMononoke
	tag: Rey
	desc: Bah! It's some manner of animated picture?
page:867
	date: 2011-04-15
	tag: ch-32
	tag: Bonus
	tag: Bud
	tag: Dorm
	tag: Habitat
	tag: Lindsey
	tag: SubDorm
	desc: Bonus Page: Welcome to Year 9!
page:866
	date: 2011-04-13
	tag: ch-32
	tag: Annie
	tag: Boots
	tag: Dirty
	tag: Dorm
	tag: Etherics
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: It is with love that I must inform you that you really gotta take a shower
page:865
	date: 2011-04-11
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: Dorm
	tag: Kat
	tag: PrincessMononoke
	tag: Rey
	tag: SubDorm
	desc: I just want to go back to being friends
page:864
	date: 2011-04-08
	tag: ch-32
	tag: Annie
	tag: Dirty
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: SubDorm
	desc: (traumatized Kat) 
	auth: Tom: Next: A rhino beetle that enjoys Sudoku.
page:863
	date: 2011-04-06
	tag: ch-32
	tag: Annie
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: LindseyComputer
	tag: Rey
	tag: SubDorm
	desc: Girls, this is Lindsey
page:862
	date: 2011-04-04
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: BlinkerStone
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: LindseyComputer
	tag: Rey
	tag: SubDorm
	desc: Okay that is quite enough thank you
page:861
	date: 2011-04-01
	tag: ch-32
	tag: Annie
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: SubDorm
	desc: Ahhh! I touched it! With my hand!
page:860
	date: 2011-03-30
	tag: ch-32
	tag: Annie
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: SubDorm
	desc: What is this thing? It's seriously creeping me out, haha
page:859
	date: 2011-03-28
	tag: ch-32
	tag: Dorm
	tag: Kat
	tag: SubDorm
	desc: Haha! Okay Annie. Now I'm impressed
page:858
	date: 2011-03-25
	tag: ch-32
	tag: Annie
	tag: Dirty
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: SubDorm
	desc: Enough already! 
	auth: Tom: Not even sure how she's doing that in panel 2
page:857
	date: 2011-03-23
	tag: ch-32
	tag: Annie
	tag: Basil
	tag: Kat
	tag: Red
	tag: SubDorm
	desc: Hey, fats mcgee! Be friends with lady tubsalot again!
page:856
	date: 2011-03-21
	tag: ch-32
	tag: Annie
	tag: Kat
	tag: Mort
	tag: Shadow
	tag: SubDorm
	desc: I'm supposed to tell you she's been kidnapped by evil dino-demons
page:855
	date: 2011-03-18
	tag: ch-32
	tag: Annie
	tag: BlinkerStone
	tag: Dirty
	tag: Kat
	tag: Robot
	tag: SubDorm
	desc: All right guys, have fun
page:854
	date: 2011-03-16
	tag: ch-32
	tag: Annie
	tag: BlinkerStone
	tag: Dirty
	tag: Kat
	tag: Robot
	tag: SubDorm
	desc: Kat! Robot has gone mad!
page:853
	date: 2011-03-14
	tag: ch-32
	tag: Kat
	tag: Robot
	tag: SubDorm
	desc: Must. Cause. Inconvenience.
page:852
	date: 2011-03-11
	tag: ch-32
	tag: Annie
	tag: Dirty
	tag: Dorm
	tag: Kat
	tag: Lindsey
	tag: SubDorm
	desc: Sometimes... you kinda make it hard to be your friend
page:851
	date: 2011-03-09
	tag: ch-32
	tag: Annie
	tag: Dirty
	tag: Dorm
	tag: Jones
	tag: Kat
	tag: SubDorm
	desc: I'm so sorry about the summer holiday
page:850
	date: 2011-03-07
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: Boots
	tag: Dirty
	tag: Dorm
	tag: Kat
	tag: Rey
	tag: SubDorm
	desc: Kat, I made these for you!
page:849
	date: 2011-03-04
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: Dirty
	tag: Dorm
	tag: LindseyComputer
	tag: Rey
	tag: SubDorm
	desc: I have no idea what this thing does
page:848
	date: 2011-03-02
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: Dirty
	tag: Dorm
	tag: Rey
	tag: SubDorm
	desc: I wish I hadn't been so cruel to you Reynard
page:847
	date: 2011-02-28
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: Anwyn
	tag: Bind
	tag: CoyoteTooth
	tag: Dirty
	tag: Dorm
	tag: Homework
	tag: Khepi
	tag: Rey
	tag: SubDorm
	desc: I'm so sorry for what I said
page:846
	date: 2011-02-25
	tag: ch-32
	tag: Annie
	tag: AntimonySymbol
	tag: Dirty
	tag: Dorm
	tag: Gillitie
	tag: Rey
	tag: SubDorm
	desc: Oh! You smell like the forest!
page:845
	date: 2011-02-23
	tag: ch-32
	tag: AntimonySymbol
	tag: Dorm
	tag: Rey
	tag: SubDorm
	desc: (Reynardine is waiting, looking outside, sadly, in the Submarine dorm)
page:844
	date: 2011-02-21
	auth: Tom: Welcome back to the start of another school year.
	desc: Chapter 32:<br><br>**From the Forest She Came**<br><br>_Icon: SubDorm_
	tag: ch-32
	tag: Cover
	tag: Flowers
	url: http://www.gunnerkrigg.com/?p=844
page:AitF2-32
	desc: (Annie climbs a rope)
	tag: Annie
	tag: Anwyn
	tag: Etherics
	tag: Gillitie
	tag: Kamlen
	tag: KhepiHouse
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=32
page:AitF2-31
	desc: No! Let go of the rope
	tag: Annie
	tag: Anwyn
	tag: Etherics
	tag: Gillitie
	tag: Kamlen
	tag: KhepiHouse
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=31
page:AitF2-30
	desc: We was all spittin' mad at her!
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Kamlen
	tag: KhepiHouse
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=30
page:AitF2-29
	desc: Kamlen!
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Kamlen
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=29
page:AitF2-28
	desc: Hrmm. Good.
	tag: Annie
	tag: Etherium
	tag: Gillitie
	tag: Ysengrin
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=28
page:AitF2-27
	desc: How have you been?
	tag: Annie
	tag: Gillitie
	tag: Ysengrin
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=27
page:AitF2-26
	desc: (Ysengrin and Annie sit and look at the forest)
	tag: Annie
	tag: Gillitie
	tag: TreeBody
	tag: Ysengrin
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=26
page:AitF2-25
	desc: I heard you were taken ill
	tag: Annie
	tag: Anwyn
	tag: Boots
	tag: Gillitie
	tag: Sareed
	tag: Ysengrin
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=25
page:AitF2-24
	desc: Antimony
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Sareed
	tag: Ysengrin
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=24
page:AitF2-23
	desc: Well, we don't have to stay cooped up in here all day
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=23
page:AitF2-22
	desc: Why are you here, Sareed?
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: WovenTree
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=22
page:AitF2-21
	desc: Is that how the buildings in the village are made?
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: WovenTree
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=21
page:AitF2-20
	desc: It... It's just water
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=20
page:AitF2-19
	desc: That's beautiful
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: WovenTree
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=19
page:AitF2-18
	desc: My mum... died... because of me...
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: Tears
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=18
page:AitF2-17
	desc: How ya feelin?
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: Tears
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=17
page:AitF2-16
	desc: I gave you some achewater ... I didn't think it would do such a number on ya!
	tag: Achewater
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=16
	note: Hangover Annie
page:AitF2-15
	desc: (Achewater'd Annie wakes)
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: KhepiHouse
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=15
	note: Sareed has a noticable mark -- bruide? -- on her cheek now
page:AitF2-14
	desc: (Achewater'd Annie's out for the count)
	tag: Achewater
	tag: Annie
	tag: Anwyn
	tag: Irial
	tag: Gillitie
	tag: JumpersPool
	tag: Kamlen
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=14
page:AitF2-13
	desc: (Achewater'd Annie's fireworks)
	tag: Achewater
	tag: Annie
	tag: Anwyn
	tag: Fire
	tag: Gillitie
	tag: JumpersPool
	tag: Moon
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=13
page:AitF2-12
	desc: (Achewater'd Annie)
	tag: Achewater
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: JumpersPool
	tag: Moon
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=12
page:AitF2-11
	desc: Does that really work?
	tag: Achewater
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: Kamlen
	tag: Sareed
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=11
page:AitF2-10
	desc: A boy likes to know when a lass has her eye on him! 
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: Kamlen
	tag: JumpersPool
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=10
page:AitF2-9
	desc: (Banner: BOYS I KNOW)
	tag: Annie
	tag: Anwyn
	tag: Eglamore
	tag: Gillitie
	tag: Jack
	tag: Jem
	tag: JumpersPool
	tag: Mort
	tag: Rey
	tag: Robot
	tag: Shadow
	tag: Winsbury
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=9
page:AitF2-8
	desc: You got a love back home, Annie?
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: JumpersPool
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=8
page:AitF2-7
	desc: Well... We have robots which I suppose are metal men
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: Jem
	tag: JumpersPool
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=7
page:AitF2-6
	desc: Annie! Is it true you got metal men with red eyes walkin' around the court?
	tag: Annie
	tag: Anwyn
	tag: Fire
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: Moon
	tag: MoonPrint
	tag: Stars
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=6
page:AitF2-5
	desc: (introductions; evening; night)
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: Moon
	tag: MoonPrint
	tag: Stars
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=5
page:AitF2-4
	desc: Some of us are stickin' around here tonight. You wanna stay?
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=4
page:AitF2-3
	desc: You got lovely hair. Can I mess with it? 
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=3
page:AitF2-2
	desc: Aye, Kamlen, good, good!
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: Kamlen
	tag: ch-31c
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=2
page:AitF2-1
	tag: ch-31c
	tag: Annie
	tag: Cover
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202&p=1
page:AitF2-0
	desc: **Annie in the Forest**<br>Part 2
	tag: ch-31c
	tag: Annie
	tag: Gillitie
	tag: JumpersPool
	tag: Cover
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%202
	note: A Story from _Beyond the Walls_<br>Robot Voice Comics
page:AitF-32
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Irial
	tag: JumpersPool
	tag: Kamlen
	desc: Annie, this here is my love, Irial
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=32
page:AitF-31
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: JumpersPool
	tag: Kamlen
	desc: Annie!
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=31
page:AitF-30
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Blush
	tag: Gillitie
	tag: Kamlen
	tag: Ysengrin
	desc: Is there nothing here you like?
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=30
page:AitF-29
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Ysengrin
	desc: You will have to deal with your own problems
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=29
page:AitF-28
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Ysengrin
	desc: Are you adjusting to life here?
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=28
page:AitF-27
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Ysengrin
	desc: I think Jones might be upset with me
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=27
page:AitF-26
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Ysengrin
	desc: Did you come by to check up on me?
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=26
page:AitF-25
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Kamlen
	tag: Ysengrin
	desc: (Annie creeps up behind Ysengrin)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=25)
page:AitF-24
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Kamlen
	tag: Ysengrin
	desc: There's old Ysengrin, lurking about as usual
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=24
page:AitF-23
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Kamlen
	desc: Out of sight is out of mind, right?
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=23
page:AitF-22
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Blush
	tag: Gillitie
	tag: Kamlen
	desc: It's called makeup
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=22
page:AitF-21
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Kamlen
	desc: Why do ya wear them paints on your face?
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=21
page:AitF-20
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: MakeUp
	tag: Sareed
	desc: (whispering, giggling Anwyn kids make-up mockery)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=20)
page:AitF-19
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Gillitie
	tag: Sareed
	desc: (whispering, giggling Anwyn kids)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=19)
page:AitF-18
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Jones
	tag: MakeUp
	desc: James wanted to know if you were in any sort of physical danger
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=18
page:AitF-17
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Jones
	tag: MakeUp
	desc: They made me clean the house as soon as I got there!
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=17
page:AitF-16
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Jones
	tag: MakeUp
	desc: Thank you for bringing me these clothes Ms. Jones
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=16
page:AitF-15
	tag: ch-31b
	tag: Annie
	tag: Gillitie
	tag: Jones
	desc: (a lakeside meeting)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=15)
page:AitF-14
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Blush
	tag: Gillitie
	tag: Kamlen
	tag: KhepiHouse
	tag: Moon
	desc: There. Maybe you can put it out of yer mind for now
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=14
page:AitF-13
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Blush
	tag: Gillitie
	tag: Kamlen
	tag: KhepiHouse
	desc: (armwrap)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=13)
page:AitF-12
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Gillitie
	tag: Kamlen
	tag: Kat
	tag: KhepiHouse
	tag: Moon
	tag: Rey
	tag: Surma
	tag: Tears
	desc: (night)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=12)
page:AitF-11
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Blush
	tag: Gillitie
	tag: Kamlen
	tag: Khepi
	tag: KhepiHouse
	tag: Sareed
	desc: (mealtime)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=11)
page:AitF-10
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Gillitie
	tag: Kamlen
	tag: KhepiHouse
	tag: Sareed
	desc: (see the dust fly)
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=10)
page:AitF-9
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Gillitie
	tag: Kamlen
	tag: Khepi
	tag: KhepiHouse
	tag: Sareed
	desc: Get the cleaning done if ya want to eat, love!
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=9
page:AitF-8
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Blush
	tag: Gillitie
	tag: Kamlen
	tag: Khepi
	tag: KhepiHouse
	tag: Sareed
	desc: Give 'er a haul someone! Don't just gawp like toothies!
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=8
page:AitF-7
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Gillitie
	tag: Khepi
	tag: KhepiHouse
	desc: I use the hauler y'see, as I'm ripe with my next babe to feed
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=7
page:AitF-6
	tag: ch-31b
	tag: Annie
	tag: Anwyn
	tag: Bind
	tag: Gillitie
	tag: Kamlen
	tag: Khepi
	tag: KhepiHouse
	tag: Sareed
	desc: You'll stay with us, the Anwyn we're called
	url: http://www.gunnerkrigg.com/extracomics/comic.php?c=Annie%20in%20the%20Forest%20Part%201&p=6
